NLC,2019_Full,2019_Reduced,2019_Season,2019_Total,2019_Changes,2019_Rank,2019_VarYoY,2018_Full,2018_Reduced,2018_Season,2018_Total,2018_Changes,2018_Rank,2018_VarYoY,2017_Full,2017_Reduced,2017_Season,2017_Total,2017_Changes,2017_Rank,2017_VarYoY,2016_Total,2016_Changes,2016_Rank,2016_VarYoY,2015_Total,2015_Changes,2015_Rank,2015_VarYoY,2014_Total,2014_Changes,2014_Rank,2014_VarYoY,2013_Total,2013_Changes,2013_Rank,2013_VarYoY,2012_Total,2012_Changes,2012_Rank,2012_VarYoY,2011_Total,2011_Changes,2011_Rank,2011_VarYoY,2010_Total,2010_Changes,2010_Rank,2010_VarYoY,2009_Total,2009_Changes,2009_Rank,2009_VarYoY,2008_Total,2008_Changes,2008_Rank,2008_VarYoY,2007_Total,2007_Changes,2007_Rank,2007_VarYoY,2006_Total,2006_Changes,2006_Rank,2006_VarYoY,2005_Total,2005_Changes,2005_Rank,2005_VarYoY,2004_Total,2004_Changes,2004_Rank,2004_VarYoY,2003_Total,2003_Changes,2003_Rank,2003_VarYoY,2002_Total,2002_Changes,2002_Rank,2002_VarYoY,2001_Total,2001_Changes,2001_Rank,2001_VarYoY,2000_Total,2000_Changes,2000_Rank,2000_VarYoY,1999_Total,1999_Changes,1999_Rank,1999_VarYoY,1998_Total,1998_Changes,1998_Rank,1998_VarYoY,1997_Total,1997_Changes,1997_Rank,1997_VarYoY
375,47622,2756,47782,98160,0,1750,-12.26,49504,1546,60828,111878,10,1669,10.37,46874,1674,52814,101362,9,1716,17.29,86422,2,1781,16.46,74206,0,1820,6.94,69390,0,1823,335.37,15938,0,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,918280,991596,157336,2067212,0,288,3.79,881342,943044,167394,1991780,0,301,2.65,858946,899568,181846,1940360,0,302,-0.94,1958866,0,296,0.75,1944310,0,302,-8.89,2133978,0,271,-1.40,2164370,0,249,6.33,2035452,0,259,14.09,1784008,0,284,4.10,1713718,0,274,40.59,1218936,0,352,15.02,1059766,0,409,-29.86,1510922,0,270,-16.33,1805767,0,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,370846,437372,41024,849242,0,655,-1.89,374784,439766,51034,865584,0,646,2.36,361002,421928,62734,845664,0,636,1.68,831716,0,640,1.15,822284,0,656,0.60,817372,0,644,9.25,748158,0,665,6.51,702438,0,670,-2.21,718276,0,643,4.63,686488,0,623,72.20,398650,0,849,56.70,254398,0,1103,-27.18,349370,0,860,-21.76,446522,0,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,242832,280572,33740,557144,0,848,-1.36,240178,283020,41640,564838,0,841,2.07,234218,272852,46308,553378,0,835,0.18,552374,0,827,2.75,537576,0,850,-25.54,721940,0,692,7.48,671680,0,707,6.20,632460,0,713,3.13,613284,0,716,0.72,608914,0,681,51.21,402688,0,842,18.60,339532,0,935,-32.01,499400,0,672,-23.17,650033,0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,6049526,4604012,5843124,16496662,399200,28,9.34,5196712,4072372,5818404,15087488,382640,29,19.57,4120698,3285266,5212392,12618356,167728,34,4.76,12045560,145989,34,-1.15,12185440,152491,34,73.89,7007470,113232,57,8.56,6454850,196230,58,28.05,5040844,181883,76,1.96,4944088,150504,74,6.74,4632081,206441,74,210.42,1492179,80371,288,27.20,1173136,79378,369,-31.17,1704292,571318,238,4.13,1636705,214544,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,1158172,1291108,204360,2653640,0,226,0.70,1132356,1257228,245698,2635282,0,232,4.66,1076958,1173956,267120,2518034,0,235,2.22,2463400,0,237,2.85,2395172,0,247,24.37,1925856,0,295,37.88,1396730,0,377,-0.98,1410622,0,364,-2.34,1444388,0,348,10.32,1309328,0,357,188.93,453158,0,778,188.39,157134,0,1342,-46.54,293939,0,960,41.89,207167,0,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,486422,584370,103984,1174776,0,504,-2.53,490980,589126,125214,1205320,0,492,2.93,467200,556290,147536,1171026,0,484,0.76,1162196,0,485,3.38,1124216,0,515,20.70,931434,0,587,15.38,807286,0,627,10.04,733604,0,647,-0.21,735112,0,635,10.71,663990,0,645,132.33,285790,0,1045,87.69,152268,0,1360,-24.90,202743,0,1144,-26.69,276561,0,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,79868,92968,78934,251770,0,1277,-3.20,81272,96390,82420,260082,0,1257,4.13,75916,91240,82622,249778,0,1275,4.65,238688,0,1288,10.82,215390,0,1337,15.59,186334,0,1395,13.14,164696,0,1436,16.74,141076,0,1490,11.89,126088,0,1539,1028.81,11170,0,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,19934,21048,16196,57178,0,1960,-4.35,21334,21324,17122,59780,0,1934,3.02,20210,20336,17484,58030,0,1937,2.00,56894,0,1943,6.96,53194,0,1948,3.35,51470,0,1942,8.75,47330,0,1956,10.98,42646,0,1975,-1.42,43262,0,1965,249.06,12394,0,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,25046,39908,39338,104292,0,1720,6.15,25846,40032,32376,98254,0,1735,-2.14,23606,38950,37848,100404,0,1722,13.21,88688,0,1773,-20.44,111472,0,1665,2.23,109038,0,1662,6.98,101926,0,1677,9.60,92996,0,1706,2.20,90992,0,1692,718.27,11120,0,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,26932,59368,86132,172432,0,1488,-1.40,28686,57440,88750,174876,0,1469,10.35,27656,52730,78092,158478,0,1511,-0.23,158840,0,1502,1.81,156020,0,1500,14.35,136440,0,1544,-0.08,136546,0,1524,5.89,128946,0,1535,-3.00,132930,0,1507,51.21,87908,0,1671,5.21,83552,0,1655,-0.78,84206,0,1628,74.86,48155,0,1801,-12.49,55030,0,1709,18.49,46444,0,1715,-1.11,46963,0,1682,-7.70,50881,0,1641,-7.15,54799,0,1581,-6.96,58900,0,1556,-4.33,61563,0,1547,-10.82,69031,0,1485,1.15,68249,0,1459,10.58,61721,0,1469,
1004,173382,192478,317232,683092,51976,749,3.80,152822,191136,314114,658072,55357,770,15.29,122876,177502,270420,570798,49601,820,8.66,525306,50369,860,-1.48,533212,49623,861,8.94,489476,48372,890,1.08,484232,51630,873,10.64,437680,46954,912,-1.68,445164,48243,887,32.38,336266,48378,1013,-2.47,344792,42369,934,1.02,341302,42559,933,65.42,206324,19684,1132,23.03,167698,18577,1188,2.94,162901,16770,1141,0.50,162092,16743,1105,2.73,157778,0,1095,2.81,153463,0,1077,2.52,149696,11263,1085,19.04,125757,11462,1177,-7.83,136444,12830,1138,3.81,131436,0,1132,-1.57,133530,0,1069,
1006,1119058,1669882,2831036,5619976,167371,87,4.72,1027132,1443134,2896522,5366788,278780,92,17.90,796252,1161938,2593632,4551822,267764,108,2.27,4450874,279065,110,-5.57,4713174,242862,104,3.86,4538108,239371,98,2.30,4435982,257661,93,0.76,4402376,214288,86,-2.83,4530530,182278,78,1.98,4442761,154580,77,24.12,3579270,149609,88,-11.19,4030223,186326,77,67.42,2407283,134320,161,24.15,1938950,98807,192,559.98,293788,304042,817,-0.73,295937,216908,793,13.60,260511,0,833,15.74,225085,0,874,-3.14,232379,31443,854,2.50,226712,35379,879,25.74,180301,26269,999,-12.12,205166,0,901,56.14,131395,0,1079,
1010,115730,215880,333346,664956,0,766,-0.99,116018,216746,338812,671576,0,760,9.61,113336,204686,294660,612682,0,788,4.05,588856,0,795,1.85,578164,0,813,8.15,534618,0,844,2.58,521164,0,834,3.53,503394,0,830,2.33,491926,0,824,28.74,382120,0,932,2.70,372092,0,898,2.15,364272,0,900,92.06,189670,0,1174,6.66,177832,0,1160,17.99,150722,0,1179,5.62,142707,0,1166,6.27,134293,0,1170,6.68,125879,0,1175,8.12,116422,0,1216,5.79,110046,0,1239,-8.73,120578,0,1194,-6.93,129558,0,1139,15.94,111745,0,1159,
1011,47662,123320,157188,328170,0,1142,-4.62,52580,130386,161090,344056,0,1106,12.94,44598,119638,140402,304638,0,1164,7.74,282742,0,1205,-4.58,296324,0,1179,12.84,262616,0,1228,-2.97,270666,0,1199,6.58,253956,0,1202,-4.41,265682,0,1172,56.51,169758,0,1354,-0.28,170228,0,1312,3.77,164046,0,1319,64.44,99759,0,1493,28.97,77351,0,1562,3.28,74894,0,1512,3.52,72344,0,1506,-7.88,78529,0,1455,-7.30,84713,0,1384,2.01,83043,0,1391,15.90,71651,0,1469,-15.96,85255,0,1393,5.36,80916,0,1379,-3.75,84072,0,1311,
1016,66114,107694,23924,197732,0,1409,-5.06,71158,107934,29168,208260,0,1369,4.15,67996,101058,30902,199956,0,1386,-14.25,233172,0,1305,5.85,220290,0,1322,-0.38,221124,0,1304,-10.82,247942,0,1234,0.78,246014,0,1219,-3.10,253890,0,1194,13.05,224584,0,1220,10.23,203736,0,1220,11.38,182918,0,1276,23.78,147782,0,1303,4.25,141751,0,1282,13.72,124652,0,1283,2.14,122041,0,1253,3.12,118353,0,1246,3.22,114665,0,1222,0.80,113751,0,1231,3.41,110001,0,1240,4.00,105766,0,1272,1.69,104009,0,1246,19.84,86789,0,1297,
1017,34972,55338,21500,111810,0,1688,15.38,36214,46984,13704,96902,0,1742,8.08,35966,40176,13514,89656,0,1773,-17.24,108336,0,1680,11.44,97214,0,1719,5.21,92398,0,1733,-15.96,109942,0,1641,3.26,106472,0,1642,-8.77,116706,0,1578,24.52,93724,0,1645,12.60,83238,0,1658,-1.40,84420,0,1627,7.53,78506,0,1603,19.67,65604,0,1633,25.27,52371,0,1660,16.12,45102,0,1702,3.37,43633,0,1699,3.48,42164,0,1687,8.00,39042,0,1720,2.14,38224,0,1746,1.22,37764,0,1747,5.34,35849,0,1735,20.65,29714,0,1782,
1018,24396,31378,104,55878,0,1965,18.29,23716,23466,56,47238,0,2000,12.99,20582,21168,58,41808,0,2040,-18.50,51300,0,1970,9.78,46730,0,1984,14.13,40944,0,2021,-13.67,47426,0,1954,6.66,44464,0,1961,-2.16,45444,0,1939,-8.64,49742,0,1881,15.94,42904,0,1904,4.55,41036,0,1900,54.07,26634,0,1990,11.79,23824,0,1979,13.84,20927,0,1982,12.61,18583,0,1999,6.16,17504,0,2016,6.57,16425,0,2010,7.33,15303,0,2039,0.92,15163,0,2046,-4.42,15864,0,2028,-6.86,17033,0,1995,-11.42,19230,0,1946,
1022,1123668,1738604,644310,3506582,0,159,-0.90,1077952,1705288,755294,3538534,0,157,2.43,1000680,1595770,858218,3454668,0,155,7.19,3223048,0,166,1.13,3187120,0,172,34.70,2366146,0,238,23.73,1912378,0,290,23.58,1547454,0,339,31.97,1172580,0,419,130.14,509504,0,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,968988,1627658,699648,3296294,0,168,-0.23,894310,1613836,795786,3303932,0,168,3.35,834292,1515350,847162,3196804,0,169,6.69,2996342,0,189,2.20,2931902,0,190,43.45,2043862,0,280,17.41,1740796,0,312,25.52,1386818,0,368,32.98,1042858,0,478,124.61,464292,0,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2466190,4583062,2005238,9054490,427991,48,-3.41,2376968,4572600,2424716,9374284,505444,46,9.18,2097958,3962772,2525326,8586056,613020,51,9.31,7855004,562975,61,2.53,7661254,558972,59,57.07,4877664,193632,90,20.22,4057118,162023,106,24.31,3263664,208537,135,24.68,2617624,46135,178,-14.70,3068578,0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1990724,3855380,2030668,7876772,1054001,59,-4.03,2059848,3904336,2243730,8207914,561686,59,6.83,1893106,3725342,2064472,7682920,463243,63,4.14,7377584,446931,66,6.59,6921432,400589,70,10.69,6252888,339529,70,4.90,5961070,329976,71,5.68,5640652,288140,67,3.39,5455660,275514,67,5.82,5155756,192952,65,7.24,4807512,153496,63,6.36,4519856,213398,69,48.70,3039543,223356,105,5.73,2874928,266980,106,5.73,2719034,245273,93,15.23,2359641,155478,104,0.21,2354655,0,100,0.21,2349669,0,96,4.76,2242878,207287,98,-0.57,2255785,186103,95,-3.30,2332860,215653,92,-3.41,2415176,0,81,14.43,2110537,0,81,
1033,40420,59528,82432,182380,0,1447,-7.27,45878,63310,87490,196678,0,1409,11.28,39058,57864,79826,176748,0,1455,10.03,160636,0,1496,11.02,144692,0,1532,15.39,125390,0,1591,0.54,124716,0,1573,1.85,122456,0,1569,5.93,115600,0,1583,19.12,97044,0,1632,3.19,94040,0,1610,-0.50,94510,0,1578,65.01,57276,0,1731,4.42,54850,0,1711,6.35,51573,0,1665,3.77,49699,0,1645,7.25,46339,0,1673,7.82,42979,0,1683,1.59,42308,0,1686,-7.15,45565,0,1665,-12.83,52272,0,1610,-27.73,72324,0,1436,79.07,40389,0,1662,
1034,162564,256342,427656,846562,0,657,-3.39,169678,258916,447640,876234,0,639,11.53,145626,243662,396376,785664,0,672,4.97,748438,0,691,7.22,698014,0,715,12.28,621678,0,762,1.97,609652,0,746,4.65,582546,0,754,1.16,575884,0,744,53.75,374552,0,944,5.76,354144,0,925,7.50,329428,0,961,80.77,182239,0,1189,-0.41,182985,0,1143,-2.06,186840,0,1071,-0.11,187051,0,1039,5.14,177911,0,1039,5.42,168770,0,1033,4.99,160751,0,1054,8.60,148026,0,1092,-3.58,153518,0,1077,-2.05,156731,0,1042,14.57,136803,0,1057,
1035,130170,234596,314100,678866,0,754,-6.30,150094,238660,335750,724504,0,722,5.62,144188,236240,305556,685984,0,733,3.27,664282,0,736,5.57,629248,0,773,15.68,543946,0,832,8.15,502952,0,853,11.65,450464,0,900,3.11,436874,0,899,28.80,339178,0,1007,3.29,328368,0,964,8.16,303582,0,1007,113.58,142142,0,1323,8.77,130681,0,1317,15.37,113272,0,1326,11.51,101583,0,1348,-1.88,103530,0,1313,-1.85,105476,0,1276,2.33,103072,0,1284,-3.33,106627,0,1262,-1.89,108679,0,1261,-23.84,142697,0,1090,64.22,86893,0,1294,
1036,42234,28872,43094,114200,0,1678,-1.32,37726,29670,48330,115726,0,1656,33.89,24034,24078,38324,86436,0,1792,4.89,82404,0,1797,12.49,73254,0,1823,23.66,59240,0,1890,-3.50,61388,0,1854,12.89,54378,0,1887,2.43,53086,0,1891,70.98,31048,0,2041,4.84,29614,0,2021,-1.48,30060,0,1996,47.39,20395,0,2070,4.55,19507,0,2048,-32.23,28784,0,1889,8.44,26543,0,1900,-2.98,27359,0,1868,-2.89,28174,0,1839,-2.12,28784,0,1837,-9.76,31897,0,1810,-2.06,32567,0,1805,-5.13,34327,0,1757,-11.12,38620,0,1682,
1039,478702,836224,471132,1786058,0,333,-5.98,475216,864490,560028,1899734,0,317,0.38,449730,827422,615388,1892540,0,308,2.79,1841128,0,320,6.53,1728256,0,342,44.10,1199310,0,463,8.30,1107384,0,479,5.64,1048310,0,487,7.07,979098,0,503,42.42,687472,0,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,177920,58860,171474,408254,0,1000,19.12,124410,48938,169386,342734,0,1108,28.04,76766,43542,147372,267680,0,1242,9.19,245156,0,1276,12.66,217610,0,1332,15.36,188634,0,1386,-0.90,190348,0,1368,4.77,181674,0,1370,0.87,180104,0,1360,27.75,140980,0,1451,2.12,138058,0,1402,2.16,135136,0,1412,125.79,59850,0,1717,7.50,55676,0,1704,6.75,52157,0,1662,4.66,49832,0,1644,0.75,49463,0,1651,0.75,49093,0,1636,-3.46,50855,0,1614,10.98,45824,0,1660,-13.44,52940,0,1606,0.67,52588,0,1577,5.36,49914,0,1574,
1041,137626,235426,656454,1029506,0,560,-2.12,149906,240408,661482,1051796,0,555,9.34,155470,237050,569446,961966,0,580,4.24,922850,0,590,4.39,884044,0,619,6.98,826358,0,638,-0.57,831112,0,612,4.30,796846,0,612,-2.43,816732,0,584,39.90,583784,0,707,1.42,575628,0,660,4.22,552304,0,688,64.38,335992,0,883,12.32,299128,0,895,0.01,299085,0,812,11.92,267234,0,847,9.01,245152,0,863,9.90,223070,0,882,4.06,214369,0,902,0.37,213589,0,916,-10.78,239398,0,851,1.11,236762,0,831,10.10,215043,0,814,
1042,123326,245286,435902,804514,0,680,-2.30,133714,246040,443740,823494,0,664,7.88,141214,241662,380474,763350,0,683,1.73,750346,0,688,7.11,700510,0,713,9.41,640286,0,744,2.79,622922,0,736,6.45,585186,0,751,0.64,581454,0,736,6.15,547744,0,731,1.25,541006,0,684,0.49,538372,0,699,94.63,276615,0,996,10.22,250955,0,998,6.79,235005,0,956,4.51,224861,0,946,9.93,204551,0,974,11.02,184241,0,981,2.45,179831,0,993,4.07,172793,0,1011,-3.35,178783,0,1006,-42.41,310448,0,688,88.27,164893,0,969,
1043,90826,116988,333450,541264,0,866,-5.18,101866,122896,346050,570812,0,834,13.17,92704,117760,293912,504376,0,886,8.41,465260,0,922,7.72,431912,0,956,11.08,388816,0,1015,1.12,384500,0,1000,4.62,367518,0,1004,1.61,361698,0,1002,73.20,208830,0,1257,3.16,202440,0,1225,1.83,198804,0,1221,65.97,119781,0,1401,9.71,109177,0,1406,-4.95,114861,0,1322,0.29,114535,0,1287,1.79,112523,0,1274,1.82,110510,0,1240,-0.90,111510,0,1243,-3.96,116111,0,1215,-4.48,121551,0,1189,6.03,114638,0,1204,18.61,96655,0,1228,
1044,249016,462686,1008168,1719870,0,347,-3.13,274800,478182,1022540,1775522,0,337,6.62,278146,472908,914190,1665244,0,357,3.52,1608692,0,366,2.29,1572670,0,368,6.59,1475372,0,378,3.21,1429544,0,373,4.48,1368220,0,374,-0.90,1380694,0,361,16.56,1184526,0,395,-0.02,1184736,0,360,0.16,1182862,0,364,86.49,634293,0,573,9.72,578123,0,585,6.75,541549,0,523,5.85,511612,0,531,5.94,482922,0,542,6.32,454232,0,546,2.16,444626,0,548,4.55,425257,0,569,-4.35,444615,0,554,0.39,442901,0,535,13.42,390501,0,530,
1045,58784,96772,178712,334268,0,1131,-6.09,68000,101148,186780,355928,0,1084,5.82,62054,98132,176182,336368,0,1115,6.05,317164,0,1137,7.53,294946,0,1180,11.51,264492,0,1226,0.29,263740,0,1209,10.27,239172,0,1236,1.41,235842,0,1232,25.00,188672,0,1309,-3.56,195632,0,1244,0.55,194566,0,1232,70.58,114064,0,1432,1.88,111963,0,1390,3.35,108335,0,1343,9.35,99071,0,1356,-4.71,103973,0,1309,-4.50,108875,0,1253,-4.96,114561,0,1226,2.72,111528,0,1231,-1.24,112931,0,1235,-20.81,142605,0,1091,53.00,93203,0,1248,
1056,71082,7454,38630,117166,0,1659,-5.96,70102,7964,46530,124596,0,1627,7.71,61198,7112,47370,115680,0,1655,3.65,111610,0,1666,8.80,102584,0,1696,15.13,89102,0,1742,-1.93,90858,0,1730,23.64,73484,0,1778,1.35,72504,0,1773,4.63,69298,0,1760,23.58,56074,0,1814,0.18,55974,0,1782,19.60,46800,0,1815,25.52,37286,0,1851,1.03,36907,0,1804,31.10,28151,0,1864,-8.05,30615,0,1831,-7.45,33078,0,1785,10.81,29852,0,1823,3.20,28925,0,1846,6.14,27251,0,1862,-15.25,32155,0,1784,16.56,27587,0,1808,
1067,67246,187984,132152,387382,0,1039,-1.57,68522,173212,151826,393560,0,1030,6.82,65110,151286,152036,368432,0,1057,6.81,344944,0,1093,7.81,319958,0,1132,10.77,288858,0,1179,4.67,275960,0,1190,9.85,251220,0,1210,6.69,235476,0,1233,16.02,202964,0,1273,10.84,183108,0,1276,16.52,157154,0,1340,5.28,149274,0,1299,3.13,144748,0,1269,5.86,136732,0,1227,-1.47,138777,0,1178,-0.44,139393,0,1157,-0.44,140009,0,1123,16.48,120205,0,1201,4.74,114761,0,1219,-8.70,125692,0,1175,-6.80,134862,0,1120,22.57,110027,0,1172,
1069,448054,1840492,927352,3215898,3111,178,-3.46,508172,1824650,998384,3331206,3786,165,4.94,496034,1682894,995348,3174276,3663,173,0.87,3147010,3544,172,3.68,3035242,3570,180,5.95,2864848,3485,188,2.94,2783020,3644,182,0.11,2779960,4255,166,2.44,2713744,5894,166,8.72,2496018,18514,171,13.02,2208500,13454,175,-1.14,2233872,13327,176,-0.25,2239426,25837,176,4.41,2144857,39212,169,8.88,1969868,33446,145,6.22,1854579,51499,154,3.66,1789079,0,152,3.80,1723579,0,161,3.72,1661785,6800,161,1.06,1644323,1088,158,-3.99,1712612,859,147,4.42,1640193,0,143,11.73,1468053,0,143,
1074,52696,68602,29876,151174,0,1542,-11.91,61418,66618,43570,171606,0,1481,15.22,50580,56608,41746,148934,0,1536,3.80,143476,0,1549,1.40,141494,0,1543,17.17,120764,0,1612,20.80,99974,0,1687,19.96,83342,0,1741,7.45,77564,0,1749,18.71,65340,0,1779,63.33,40006,0,1927,276.35,10630,0,2224,123.46,4757,0,2310,50.44,3162,0,2329,121.89,1425,0,2379,-14.05,1658,0,2363,-55.41,3719,0,2293,-35.65,5779,0,2230,-14.75,6779,0,2210,-11.10,7625,0,2183,-15.86,9062,0,2154,-12.71,10381,0,2110,22.37,8483,0,2141,
1077,484464,609780,248462,1342706,704014,435,-1.58,496318,589980,277996,1364294,549969,430,3.88,460444,563110,289812,1313366,495611,431,2.13,1286020,599545,442,4.01,1236492,423978,453,8.65,1138082,440061,491,1.56,1120552,562930,475,7.64,1040998,277659,492,3.80,1002862,277274,492,3.47,969254,235170,486,8.30,894958,210343,479,9.81,814970,291096,526,15.28,706972,197157,527,2.44,690105,273211,515,8.20,637789,238480,464,11.09,574142,267248,493,2.27,561395,0,483,2.32,548648,0,481,2.52,535148,201649,482,6.74,501357,245583,501,-7.49,541933,254461,471,-2.69,556889,0,436,17.94,472186,0,457,
1078,92,4,0,96,0,2562,-48.39,172,14,0,186,0,2551,-29.01,234,18,10,262,0,2542,-79.37,1270,0,2489,39.87,908,0,2503,10.73,820,0,2491,16.81,702,0,2496,-2.77,722,0,2489,-47.45,1374,0,2461,99.13,690,0,2483,150.00,276,0,2493,27.78,216,0,2488,-3.14,223,0,2480,-63.80,616,0,2449,69.23,364,0,2436,-24.01,479,0,2423,-69.26,1558,0,2366,-40.92,2637,0,2313,2.21,2580,0,2312,-8.87,2831,0,2306,-33.37,4249,0,2260,25.60,3383,0,2279,2.36,3305,0,2263,
1082,1365250,2268398,1249828,4883476,0,99,-4.00,1309788,2283514,1493752,5087054,0,97,2.34,1200872,2136036,1633938,4970846,0,98,-0.88,5015038,0,98,0.78,4976464,0,99,86.18,2672934,0,206,25.73,2125856,0,252,4.79,2028742,0,261,22.32,1658562,0,308,67.89,987870,0,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1150074,2203628,1339398,4693100,580568,105,-3.79,1099838,2169140,1609042,4878020,590014,105,1.49,1004976,2022638,1778882,4806496,317404,103,2.89,4671354,373445,106,10.84,4214654,327005,117,58.81,2653852,965519,208,11.63,2377440,1126050,226,16.29,2044336,987031,256,12.95,1809904,896802,277,57.44,1149598,685971,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,38562,113208,24350,176120,32605,1468,-3.76,48418,110634,23956,183008,34425,1443,15.05,42840,92964,23266,159070,37267,1509,0.08,158938,39722,1501,1.96,155876,31299,1501,6.33,146592,30693,1510,9.07,134396,30267,1530,14.57,117302,29449,1585,2.90,113994,30163,1589,48.45,76790,36909,1726,44.81,53028,35677,1834,160.91,20324,59831,2100,71.45,11854,4969,2196,4.77,11314,3503,2174,67.19,6767,2658,2227,-12.47,7731,1545,2195,-6.83,8298,0,2177,-6.39,8864,0,2151,-5.50,9380,742,2143,28.83,7281,856,2194,-3.33,7532,1032,2184,-1.36,7636,0,2168,310.32,1861,0,2321,
1085,734074,1350980,533704,2618758,0,229,-3.88,734600,1348878,641106,2724584,0,226,5.19,672004,1239058,679006,2590068,0,225,4.28,2483812,0,234,0.80,2464180,0,234,57.02,1569378,0,366,14.43,1371438,0,383,7.90,1270984,0,398,17.54,1081336,0,465,50.49,718560,0,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,562464,1344604,772512,2679580,106057,219,-0.60,575554,1262366,857882,2695802,128457,230,6.71,519648,1171766,834938,2526352,108544,233,3.24,2447026,103884,238,7.25,2281588,93031,261,11.48,2046704,86488,279,6.22,1926866,79788,285,5.69,1823162,174280,286,4.13,1750776,171846,290,11.88,1564834,115852,303,13.15,1382974,103274,313,10.74,1248816,103019,340,7.61,1160481,52904,362,0.50,1154728,195733,338,5.37,1095912,171698,274,12.79,971631,53777,298,2.14,951301,0,307,2.18,930971,0,301,4.92,887276,53826,308,7.97,821804,57112,328,-3.85,854710,59593,313,-3.58,886440,0,288,14.00,777598,0,286,
1090,45968,44340,116526,206834,0,1383,1.76,43050,39990,120226,203266,0,1388,9.43,37946,35948,111854,185748,0,1430,9.80,169164,0,1473,0.33,168610,0,1458,31.07,128644,0,1582,27.51,100886,0,1681,23.49,81696,0,1751,11.71,73130,0,1769,30.91,55864,0,1847,13.52,49212,0,1854,277.33,13042,0,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,115862,82054,117502,315418,49769,1158,3.48,113988,78476,112336,304800,54589,1173,0.49,100036,75926,127356,303318,55695,1167,6.30,285336,50896,1198,5.62,270142,45026,1221,7.51,251260,36517,1243,-3.62,260706,35724,1214,4.57,249310,33617,1212,-2.66,256110,31950,1187,10.70,231346,37522,1205,4.48,221434,31509,1184,2.36,216324,29541,1188,26.36,171202,18858,1227,6.85,160227,15713,1213,4.01,154044,15234,1164,20.61,127723,12695,1228,-2.21,130613,0,1186,-2.16,133502,0,1148,-1.21,135142,8470,1134,-3.73,140381,7804,1125,-2.22,143568,8038,1110,-5.44,151830,0,1056,18.74,127871,0,1089,
1097,149154,128814,261164,539132,0,870,4.95,135790,123356,254566,513712,0,889,15.68,104646,113114,226326,444086,0,956,5.46,421106,0,971,-1.42,427182,0,962,8.84,392502,0,1009,1.62,386252,0,996,7.31,359924,0,1020,5.06,342602,0,1035,10.45,310182,0,1063,5.54,293888,0,1027,-0.04,294018,0,1024,151.64,116840,0,1412,7.52,108665,0,1410,11.50,97457,0,1398,12.63,86529,0,1433,10.99,77964,0,1459,12.34,69398,0,1487,-6.78,74442,0,1451,1.25,73521,0,1456,-2.29,75242,0,1444,-12.95,86439,0,1343,14.19,75700,0,1358,
1105,521282,948360,1804412,3274054,0,171,-0.67,578236,980954,1736878,3296068,0,169,10.89,563726,942318,1466230,2972274,0,189,5.98,2804574,0,204,5.00,2670898,0,215,9.80,2432592,0,230,1.05,2407212,0,223,5.70,2277504,0,218,0.15,2274142,0,213,44.98,1568612,0,302,-1.84,1597942,0,261,1.27,1577916,0,266,41.74,1113254,0,378,8.76,1023542,0,381,14.12,896929,0,333,12.16,799654,0,365,15.71,691090,0,409,18.64,582526,0,458,8.13,538705,0,477,3.38,521080,0,485,1.30,514392,0,491,2.40,502327,0,482,3.32,486191,0,441,
